License Type,License Holder Name,License Number,License Status,Temporary,Issue Date,Expiration Date,Address,County
Facility Controlled Substance,"Wellgistics Pharmacy, LLC",CS00227154,Active,No,04/18/2019,08/31/2028,"354 Eagles Landing Dr.
Lakeland, Florida 33810",
Facility Controlled Substance,Vital Care of Las Cruces,CS00227394,Active,No,06/20/2019,05/31/2028,"1680 Hickory Loop, Suite A
Las Cruces, New Mexico 88005",Dona Ana
Facility Controlled Substance,Covenant Health Pharmacy*,CS00227155,Active,No,04/18/2019,08/31/2028,"3615 19th Street, 1st Floor
Lubbock, Texas 79410",NA
Facility Controlled Substance,A&W Pharmacy*,CS00227468,Active,No,07/01/2019,06/30/2026,"171 E, Main St.
Duchesne, Utah 84021",
Facility Controlled Substance,Department of Behavioral Health Services,CS00227416,Active,No,06/27/2019,01/31/2029,"5901 Zuni Rd SE
Albuquerque, New Mexico 87108",Bernalillo
Facility Controlled Substance,SNF Holdings LLC,CS00227433,Active,No,06/27/2019,02/28/2027,"31035 Schoolcraft Road
Livonia, Michigan 48150",
Facility Controlled Substance,"Walgreen Co., d/b/a Walgreens Specialty Pharmacy #21172",CS00227423,Active,No,06/27/2019,08/31/2027,"2701 N. Mesa St. Ste. 100A
El Paso, Texas 79902",
Facility Controlled Substance,"Advanced Health Technologies, Inc.",CS00227425,Active,No,06/27/2019,09/30/2028,"5650 Hudson Industrial Parkway
Suite A
Hudson, Ohio 44236",
Facility Controlled Substance,InnovaScript,CS00227426,Active,No,06/27/2019,11/30/2028,"4145 Route 286 Highway West
Indiana, Pennsylvania 15701-5727",
Facility Controlled Substance,Farmakeio Outsourcing LLC,CS00228349,Active,No,01/16/2020,09/30/2026,"920 S Kimball Avenue, Suite 100
Southlake, Texas 76092",Other
Facility Controlled Substance,"Caremark Tennessee Specialty Pharmacy, LLC dba CVS/specialty or CarelonRx Specialty Pharmacy",CS00227422,Active,No,06/27/2019,08/31/2027,"8370 Wolf Lake Drive, Suite 107
Bartlett, Tennessee 38133",NA
Facility Controlled Substance,"PDC Pharmacy Colorado, Inc.",CS00227429,Active,No,06/27/2019,03/31/2027,"4665 Nautilus Ct. S., Suite 101
Boulder, Colorado 80301",
Facility Controlled Substance,Kaiser Permante Sterling Automated Refill Center,CS00227427,Active,No,06/27/2019,12/31/2026,"22370 Davis Drive
Sterling, Virginia 20164",
Facility Controlled Substance,Selah Mountain Pharmacy,CS00227432,Active,No,06/27/2019,02/28/2027,"426 Pagosa Street
Pagosa Springs, Colorado 81147",
Facility Controlled Substance,"Currax Pharmaceuticals LLC dba Cypress, Hawthorn and Macoven",CS00227439,Active,No,06/27/2019,08/31/2026,"155 Franklin Rd., Suite 450
Brentwood, Tennessee 37027",
Facility Controlled Substance,"Strides Pharma, Inc.",CS00227379,Active,No,06/18/2019,02/28/2027,"200 Crossing Boulevard, Suite 110
Bridgewater, New Jersey 08807",NA
Facility Controlled Substance,"Ohm Laboratories, Inc.",CS00227442,Active,No,06/27/2019,12/31/2028,"Attn: Phanindra Potineni, AD, 14 Terminal Road
New Brunswick, New Jersey 8901",
Facility Controlled Substance,Mountain View Pharmacy,CS00227380,Active,No,06/18/2019,01/31/2028,"550 E Lisa Drive Suite C
Chaparral, New Mexico 88081",El Paso
Facility Controlled Substance,AmerisourceBergen Drug Corporation,CS00227436,Active,No,06/27/2019,06/30/2029,"6001 Global Distribution Way, Suite 102
Louisville, Kentucky 40228",
Facility Controlled Substance,"Pharmsource, LLC",CS00228355,Active,No,01/16/2020,03/31/2029,"123 Newman Drive
Brunswick, Georgia 31520",
Facility Controlled Substance,Lake Elmo Compounding Pharmacy,CS00227758,Active,No,08/22/2019,03/31/2027,"1715 Tower Drive W, Suite 300
Stillwater, Minnesota 55082",NA
Facility Controlled Substance,"Acetris Pharma Holdings, LLC",CS00227761,Active,No,08/22/2019,06/30/2027,"2 Tower Center Blvd, Suite 1101B
East Brunswick, New Jersey 08816",NA
Facility Controlled Substance,"Metro Treatment of New Mexico, LP d/b/a New Season Albuquerque North Treatment Center",CS00228088,Active,No,11/04/2019,01/31/2027,"9421 Coors Boulevard NW, Suite J&K
Albuquerque, New Mexico 87114",
Facility Controlled Substance,Promise Pharmacy,CS00228344,Active,No,01/16/2020,03/31/2029,"31818 US HWY 19 N.
Palm Harbor, Florida 34684",
Facility Controlled Substance,Farmakeio,CS00227709,Active,No,08/14/2019,09/30/2026,"1736 N Greenville Avenue
Richardson, Texas 75081",Other
Facility Controlled Substance,"Vectra Rx Mail Pharmacy Services, LLC",CS00227760,Active,No,08/22/2019,05/31/2027,"10860 N Mavinee, Suite #100
Oro Valley, Arizona 85737",
Facility Controlled Substance,CD Colorado Pharmacy dba Red Rock Pharmacy,CS00228032,Active,No,10/24/2019,08/31/2027,"1240 S Parker Road, Suite 200
Denver, Colorado 80231",
Facility Controlled Substance,KnipperRx Inc.,CS00227939,Active,No,09/30/2019,12/31/2027,"1250 Patrol Road, Suite 100
Charlestown, Indiana 47111",
Facility Controlled Substance,Carrie Tingley Outpatient Specialty Clinics (1st Floor),CS00227814,Active,No,08/30/2019,05/31/2028,"1127 University Blvd NE
Albuquerque, New Mexico 87102",Bernalillo
Facility Controlled Substance,Exel Inc. dba DHL Supply Chain (USA),CS00227868,Active,No,09/13/2019,08/31/2026,"84 Zions View Rd.
Manchester, Pennsylvania 17345",
Facility Controlled Substance,Rite Away Pharmacy & Medical Supply,CS00228034,Active,No,10/24/2019,04/30/2028,"2235 Thousand Oaks Drive #102
San Antonio, Texas 78232",NA
Facility Controlled Substance,"SK Life Science, Inc.",CS00228038,Active,No,10/24/2019,12/31/2027,"461 From Road, 5th Floor
Paramus, New Jersey 07652",
Facility Controlled Substance,"State of the Heart Recovery, Inc.",CS00229231,Active,No,08/12/2020,02/29/2028,"203 California St. NE
Albuquerque, New Mexico 87108",Bernalillo
Facility Controlled Substance,"Acertis Pharmaceuticals, LLC",CS00228830,Active,No,05/15/2020,06/30/2027,"333 Fayetteville Street, Suite 1250
Raleigh, North Carolina 27601",
Facility Controlled Substance,Aurolife Pharma LLC,CS00228009,Active,No,10/18/2019,06/30/2029,"2400 Route 130 North
Dayton, New Jersey 08810",NA
Facility Controlled Substance,"Bond Pharmacy, Inc. dba Advanced Infusion Solutions",CS00228852,Active,No,05/13/2020,07/31/2027,"18451 Dallas Parkway, Suite 125
Dallas, Texas 75287",
Facility Controlled Substance,"Catalent Pharma Solutions, LLC (dba Catalent Pharmacy Services (PHL)",CS00228334,Active,No,01/16/2020,08/31/2028,"3031 Red Lion Road, Room 4043
Philadelphia, Pennsylvania 19114",NA
Facility Controlled Substance,Sterling Specialty Pharmacy,CS00228070,Active,No,10/29/2019,02/28/2028,"1312 Northland Drive, Suite 500
Saint Paul, Minnesota 55120",
Facility Controlled Substance,NorthValley Center for Family & Community Health,CS00228097,Active,No,11/05/2019,10/31/2026,"3401 4th St. NW
Albuquerque, New Mexico 87107",Bernalillo
Facility Controlled Substance,Tarrytown Expocare LLC,CS00228345,Active,No,01/16/2020,11/30/2028,"8500 Shoal Creek Blvd, Bldg 1
Austin, Texas 78757",NA
Facility Controlled Substance,"Sun Pharmaceuticals Industries, Inc.",CS00228356,Active,No,01/16/2020,02/28/2029,"1 Commerce Drive, Suite B.
Cranbury, 08512",
Facility Controlled Substance,Boothwyn Pharmacy,CS00229768,Active,No,01/21/2021,07/31/2027,"221 Gale Lane
Kennett Square, Pennsylvania 19348",NA
Facility Controlled Substance,LifeLine Specialty Pharmacy,CS00228341,Active,No,01/16/2020,03/31/2027,"6304 Woodside Court Ste. 100
Columbia, Maryland 21046",
Facility Controlled Substance,Kare Drug #4,CS00228164,Active,No,11/27/2019,12/31/2028,"100-A North Church Street
Bloomfield, New Mexico 87413",San Juan
Facility Controlled Substance,Kare Drug #2,CS00228163,Active,No,11/27/2019,12/31/2027,"100 Llano Street
Aztec, New Mexico 87410",San Juan
Facility Controlled Substance,"MEMAW, Inc., dba Rochester Health Mart Pharmacy",CS00228342,Active,No,01/16/2020,01/31/2028,"176 Virginia Ave, 3rd Floor
Rochester, Pennsylvania 15074",
Facility Controlled Substance,Central New Mexico Correctional Facility,CS00228390,Active,No,01/23/2020,08/31/2027,"1525 Morris Road
Los Lunas, New Mexico 87031",
Facility Controlled Substance,Guadalupe County Correctional Facility,CS00228458,Active,No,02/07/2020,08/31/2026,"1039 Agua Negra Road
Santa Rosa, New Mexico 88435",
Facility Controlled Substance,Central New Mexico Correctional Facility,CS00228394,Active,No,01/23/2020,08/31/2028,"1525 Morris Road
Los Lunas, New Mexico 87031",
Facility Controlled Substance,Central New Mexico Correctional Facility,CS00228391,Active,No,01/23/2020,08/31/2027,"1525 Morris Road
Los Lunas, New Mexico 87031",
Facility Controlled Substance,Central New Mexico Correctional Facility,CS00228393,Active,No,01/23/2020,08/30/2027,"1525 Morris Road
Los Lunas, New Mexico 87031",
Facility Controlled Substance,Central New Mexico Correctional Facility,CS00228392,Active,No,01/23/2020,08/31/2027,"1525 Morris Road
Los Lunas, New Mexico 87031",
Facility Controlled Substance,Springer Correctional Center,CS00228331,Active,No,01/16/2020,02/28/2028,"201 Highway 468
Springer, New Mexico 87747",
Facility Controlled Substance,Northwest New Mexico Correctional Center,CS00228330,Active,No,01/16/2020,10/31/2027,"1700 East Old Highway 66
Grants, New Mexico 87020",
Facility Controlled Substance,Penitentiary of New Mexico,CS00228166,Active,No,11/27/2019,03/31/2027,"4311 State Highway 14
Santa Fe, New Mexico 87504",
Facility Controlled Substance,Penitentiary of New Mexico,CS00228167,Active,No,11/27/2019,03/31/2027,"4311 State Highway 14
Santa Fe, New Mexico 87504",
Facility Controlled Substance,Penitentiary of New Mexico,CS00228168,Active,No,11/27/2019,03/31/2027,"4311 State Highway 14
Santa Fe, New Mexico 87504",
Facility Controlled Substance,Southern New Mexico Correctional Facility,CS00228169,Active,No,11/27/2019,02/28/2027,"1983 Joe R Silva Boulevard
Las Cruces, New Mexico 88004",
Facility Controlled Substance,Southern New Mexico Correctional Facility,CS00228170,Active,No,11/27/2019,02/28/2028,"1983 Joe R Silva Boulevard
Las Cruces, New Mexico 88004",
Facility Controlled Substance,Western New Mexico Correctional Facility,CS00228171,Active,No,11/27/2019,05/31/2027,"2111 North Lobo Canyon Road
Grants, New Mexico 87020",
Facility Controlled Substance,Northeast New Mexico Detention Facility,CS00228173,Active,No,11/27/2019,10/31/2027,"185 Dr. Michael Jenkins Road
Clayton, New Mexico 88415",
Facility Controlled Substance,Costco Pharmacy #1348,CS00228337,Active,No,01/16/2020,08/31/2026,"260 Logistics Ave, Suite B.
Jeffersonville, Indiana 47130",
Facility Controlled Substance,Costco Pharmacy #1349,CS00228338,Active,No,01/16/2020,08/31/2026,"260 Logistics Ave, Suite A.
Jeffersonville, Indiana 47130",
Facility Controlled Substance,"Compounding Pharmacies of Louisiana, Inc. dba Professional Arts Pharmacy",CS00228336,Active,No,01/16/2020,08/31/2028,"128 Curran Lane
Lafayette, Louisiana 70506",
Facility Controlled Substance,Exelan Pharmaceuticals Inc.,CS00228353,Active,No,01/16/2020,08/31/2027,"370 West Camino Gardens Boulevard, Suite 204
Boca Raton, Florida 33432",NA
Facility Controlled Substance,PharMerica,CS00228253,Active,No,12/17/2019,03/31/2028,"6330 E. 75th St., Ste. 322
Indianapolis, Indiana 46250",
Facility Controlled Substance,"American Regent, Inc.",CS00228352,Active,No,01/16/2020,06/30/2027,"4150 Lyman Drive
Hilliard, Ohio 43026",
Facility Controlled Substance,One Care Infusion Pharmacy,CS00228729,Active,No,04/21/2020,12/31/2026,"907 W. Coal Ave
Gallup, New Mexico 87301",McKinley
Facility Controlled Substance,"Nubratori, Inc.",CS00228274,Active,No,12/24/2019,10/31/2028,"381 Van Ness Avenue #1507, 1508
Torrance, California 90501",
Facility Controlled Substance,University Pharmacy,CS00228318,Active,No,01/10/2020,05/31/2029,"1320 East 200 South
Salt Lake City, Utah 84102",
Facility Controlled Substance,Truepill NY LLC dba FuzeRx Brooklyn,CS00228346,Active,No,01/16/2020,11/30/2028,"850 3rd Ave, Ste 404
Brooklyn, New York 11232",
Facility Controlled Substance,"Dragonfly Health Rx, Inc.",CS00228812,Active,No,05/13/2020,08/31/2026,"2525 Horizon Lake Drive, Suite 101
Memphis, Tennessee 38133",
Facility Controlled Substance,"Dragonfly Health Rx, Inc.",CS00228888,Active,No,05/13/2020,08/31/2026,"512 Elmwood Ave.
Sharon Hill, Pennsylvania 19079",
Facility Controlled Substance,Centura Health Pharmacy Services,CS00228335,Active,No,01/16/2020,08/31/2028,"2551 W. 84th Ave
Westminster, Colorado 80031",
Facility Controlled Substance,"FFF Enterprises, Inc.",CS00228354,Active,No,01/16/2020,09/30/2028,"1650 Lakeside Parkway #404
Flower Mound, Texas 75028",
Facility Controlled Substance,Central Desert Behavioral Health Hospital,CS00228350,Active,No,01/16/2020,08/31/2027,"1525 N Renaissance Boulevard NE
Albuquerque, New Mexico 87107",Bernalillo
Facility Controlled Substance,"Caremark, L.L.C. dba CVS/specialty or CarelonRx Specialty Pharmacy",CS00228808,Active,No,05/13/2020,08/31/2026,"7251 S. Eastern Ave.
Las Vegas, Nevada 89119",NA
Facility Controlled Substance,"Fresenius Kabi, LLC",CS00228678,Active,No,04/14/2020,09/30/2026,"402 Apple Valley Rd, Suite A
Duncan, South Carolina 29334",
Facility Controlled Substance,McKesson Medical - Surgical Inc.,CS00228421,Active,No,01/31/2020,05/31/2027,"16043 El Prado Avenue
Chino, California 91708",
Facility Controlled Substance,McKesson Medical-Surgical Inc.,CS00228422,Active,No,01/31/2020,05/31/2027,"3769 Commerce Center Blvd.
Bethlehem, Pennsylvania 18015",
Facility Controlled Substance,McKesson Medical Surgical,CS00228423,Active,No,01/31/2020,05/31/2027,"7701 Foothills Blvd.
Roseville, California 95747",
Facility Controlled Substance,McKesson Medical-Surgical Inc.,CS00228425,Active,No,01/31/2020,05/31/2028,"4250 Patriot Drive Ste. 100
Grapevine, Texas 76051",
Facility Controlled Substance,McKesson Medical-Surgical Inc.,CS00228426,Active,No,01/31/2020,05/31/2028,"20710 Hempstead Road
Houston, Texas 77065",
Facility Controlled Substance,Patheon Manufacturing Services LLC,CS00228486,Active,No,02/13/2020,03/31/2029,"5900 Martin Luther King Jr. Hwy
Greenville, North Carolina 27834",NA
Facility Controlled Substance,"Cardinal Health 108, LLC",CS00228700,Active,No,04/16/2020,08/31/2026,"233 Mason Road
La Vergne, Tennessee 37086",
Facility Controlled Substance,"Purisys, LLC",CS00228726,Active,No,04/17/2020,03/31/2027,"1550 Olympic Drive
Athens, Georgia 30601",
Facility Controlled Substance,Excel Inc. dba DHL Supply Chain (USA),CS00228724,Active,No,04/17/2020,08/31/2026,"105 Willow Springs Lane
York, Pennsylvania 17406",
Facility Controlled Substance,Oben Pharmacy Group LLC Dba Goldstar Pharmacy,CS00228819,Active,No,05/13/2020,12/31/2026,"4421 State Highway 6 S, Suite 300
College Station, Texas 77845",
Facility Controlled Substance,"Patterson Veterinary Supply, Inc.",CS00228725,Active,No,04/17/2020,03/31/2027,"5000A Dahlia Street, Unit A
Denver, Colorado 80216",NA
Facility Controlled Substance,Cibola County-Core Civic,CS00228806,Active,No,05/13/2020,08/31/2027,"2000 Cibola Loop
Milan, New Mexico 87021",Cibola
Facility Controlled Substance,PMS-Pecos Valley Medical Center,CS00228535,Active,No,03/04/2020,03/31/2029,"199 NM 50
Pecos, New Mexico 87552",Santa Fe
Facility Controlled Substance,San Juan Regional Medical Center Inpatient Rehabillitation Unit,CS00228876,Active,No,05/28/2020,02/28/2029,"525 S. Schwartz Avenue
Farmington, New Mexico 87401",San Juan
Facility Controlled Substance,Chi Health Pharmacy - Midlands,CS00228807,Active,No,05/13/2020,08/31/2026,"11109 S 84th Street, Suite 1841
Papillion, Nebraska 68046",
Facility Controlled Substance,"Helios EMS, LLC",CS00228651,Active,No,04/01/2020,10/31/2026,"1341 Pacheco Street
Santa Fe, New Mexico 87505",Bernalillo
Facility Controlled Substance,Carie Boyd Pharmaceuticals,CS00228810,Active,No,05/13/2020,06/30/2029,"2501 West Oak St., Suite 100
Denton, Texas 76201",
Facility Controlled Substance,AllCare Plus Pharmacy LLC,CS00228730,Active,No,04/22/2020,06/30/2027,"50 Bearfoot Road
Northborough, Massachusetts 1532",
Facility Controlled Substance,"Dixon Shane, LLC",CS00228723,Active,No,04/17/2020,06/30/2029,"8407 Austin Tracy Road
Fountain Run, Kentucky 42133",NA
Facility Controlled Substance,"Dixon Shane, LLC dba R&S Northeast LLC",CS00228722,Active,No,04/17/2020,06/30/2029,"10049 Sandmeyer Lane
Philadelphia, Pennsylvania 19116",NA
Facility Controlled Substance,Modern Alchemist Compounding Pharmacy,CS00229042,Active,No,07/10/2020,01/31/2027,"7900 San Pedro Dr. NE, Suite A7-8
Albuquerque, New Mexico 87109",Bernalillo
Facility Controlled Substance,Three Crosses Regional Hospital,CS00229041,Active,No,07/10/2020,11/30/2027,"2560 Samaritan Drive
Las Cruces, New Mexico 88001",Dona Ana
Facility Controlled Substance,"Amador Health Center, Inc.",CS00228660,Active,No,04/07/2020,02/29/2028,"999 W Amador Avenue Suite A
Las Cruces, New Mexico 88005",Dona Ana
Facility Controlled Substance,"Twelve Stone Medical, LLC",CS00228661,Active,No,04/07/2020,11/30/2026,"352 W Northfield Boulevard SUite 3A
Murfreesboro, Tennessee 37129",
Facility Controlled Substance,Carie Boyd Pharmaceuticals,CS00229101,Active,No,07/23/2020,08/31/2026,"8400 Esters Blvd., Ste. 190
Irving, Texas 75063",
Facility Controlled Substance,"Dechra Veterinary Products, LLC",CS00228693,Active,No,04/15/2020,06/30/2027,"7015 College Boulevard Suite 525
Overland Park, Kansas 66211",
Facility Controlled Substance,Revive Rx,CS00229122,Active,No,07/23/2020,04/30/2027,"3831 Golf Drive Suite A
Houston, Texas 77018",NA
Facility Controlled Substance,"Infinity Compounding Solutions, LLC.",CS00229117,Active,No,07/23/2020,11/30/2026,"1204 SE 28th Street SUite 2
Bentonville, Arkansas 72712",
Facility Controlled Substance,"ClearSky Rehabilitation Hospital of Rio Rancho, LLC",CS00229350,Active,No,09/14/2020,08/31/2027,"2401 Westside Boulevard
Rio Rancho, New Mexico 87124",Sandoval
Facility Controlled Substance,PuraGraft Holdings Inc.,CS00229131,Active,No,07/23/2020,03/31/2027,"22001 Northpark Drive
Kingwood, Texas 77339",
Facility Controlled Substance,DYL LLC South Lake Pharmacy,CS00229773,Active,No,01/21/2021,06/30/2027,"38101 5th Lake
Zephyrhills, Florida 33542",
Facility Controlled Substance,McKesson Corporation dba McKesson Drug Company,CS00229130,Active,No,07/23/2020,01/31/2027,"14500 E 39th Avenue
Aurora, Colorado 80011",
Facility Controlled Substance,Espanola Health Services,CS00229300,Active,No,08/31/2020,08/31/2027,"612 N Paseo de Onate
Espanola, New Mexico 87532",Bernalillo
Facility Controlled Substance,"Wells Pharma of Houston, LLC",CS00230120,Active,No,04/22/2021,05/31/2028,"9265 Kirby Drive
Houston, Texas 77054",
Facility Controlled Substance,Desert Peaks Surgery Center,CS00228966,Active,No,06/17/2020,06/30/2027,"1131 Mall Dr., Ste A.
Las Cruces, New Mexico 88011",
Facility Controlled Substance,"Accredo Health Group, Inc.",CS00230126,Active,No,04/22/2021,06/30/2028,"11411 Strang Line Road Suite A
Lenexa, Kansas 66215",
Facility Controlled Substance,"Home Medical Equipment Specialists, LLC",CS00229099,Active,No,07/23/2020,10/31/2026,"10801 Golf Corse Road NW
Albuquerque, New Mexico 87114",Bernalillo
